Location,DateIssued,TimeIssued,ViolationDescription,AppealStatus,latitude,longitude,DayIssued,Hour
200 15TH STREET NW,2008-02-16,10:44:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0351581,-78.49961309999998,Saturday,10
200 15TH STREET NW,2008-02-16,10:30:00,No Parking any time,granted,38.0351581,-78.49961309999998,Saturday,10
500 9TH STREET SW,2008-08-10,02:15:00,15ft of Fire Hydrant,granted,38.02789629999999,-78.4949728,Sunday,2
100 SOUTH ST W,2008-03-12,06:48:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0293484,-78.4823499,Wednesday,6
142 BURNET ST,2007-12-30,04:55:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0223428,-78.48791429999999,Sunday,4
603 HINTON AVE,2007-12-30,05:19:00,12 Inches From Curb,denied,38.02663769999999,-78.47924590000002,Sunday,5
601 HINTON AVE,2007-12-30,05:21:00,12 Inches From Curb,denied,38.0267146,-78.47930140000003,Sunday,5
100 SOUTH ST W,2008-01-06,05:58:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0293484,-78.4823499,Sunday,5
100 SOUTH ST W,2008-01-08,02:03:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0293484,-78.4823499,Tuesday,2
737 GRAVES ST,2008-01-08,04:18:00,Dual Wheeled Veh Overnight,denied,38.0273626,-78.4751278,Tuesday,4
201 15TH STREET NW,2008-02-02,05:50:00,No Parking any time,denied,38.0361407,-78.49974470000002,Saturday,5
835 PAGE ST,2008-02-02,06:07:00,Other,denied,38.03467070000001,-78.4916861,Saturday,6
112 ROYS PL,2008-03-03,01:02:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.018205,-78.48941490000001,Monday,1
1360 RUGBY AVE,2008-04-12,20:43:00,Prohibited Zone,granted,38.0448378,-78.4798007,Saturday,20
1100 CHERRY AVE,2008-02-01,13:36:00,Permit Zone w/o Permit,denied,38.0280521,-78.49879969999998,Friday,13
400 MAIN ST E,2009-01-05,20:20:00,Handicapped Space,denied,38.02977050000001,-78.47925699999998,Monday,20
400 GARRETT ST,2008-02-15,21:22:00,No Parking Desig HR,denied,38.0279731,-78.48032409999998,Friday,21
1966 THOMSON RD,2008-02-17,08:20:00,Obstructing Traffic,granted,38.0374968,-78.51341,Sunday,8
300 15TH STREET NW,2008-02-17,09:08:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.03632109999999,-78.49937249999998,Sunday,9
300 15TH STREET NW,2008-02-17,09:11:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.03632109999999,-78.49937249999998,Sunday,9
300 15TH STREET NW,2008-02-17,09:12:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.03632109999999,-78.49937249999998,Sunday,9
100 ELLIEWOOD AVE,2008-02-28,14:57:00,Obstructing Traffic,denied,38.03624620000001,-78.50040859999999,Thursday,14
4 UNIVERSITY CIR,2008-02-21,12:26:00,No Parking any time,denied,38.0419033,-78.50087669999998,Thursday,12
300 15TH STREET NW,2008-03-01,10:08:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.03632109999999,-78.49937249999998,Saturday,10
300 15TH STREET NW,2008-03-02,08:07:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.03632109999999,-78.49937249999998,Sunday,8
1300 PRESTON AVE,2008-05-22,06:56:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0427466,-78.49253399999998,Thursday,6
200 WATER ST W,2008-04-24,15:03:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0302078,-78.4828532,Thursday,15
100 2ND STREET NE,2010-01-06,11:40:00,Overtime Parking,denied,38.0309214,-78.4805844,Wednesday,11
1360 RUGBY AVE,2008-04-12,20:59:00,Handicapped Space,denied,38.0448378,-78.4798007,Saturday,20
1360 RUGBY AVE,2008-04-12,21:05:00,Handicapped Space,denied,38.0448378,-78.4798007,Saturday,21
1360 RUGBY AVE,2008-04-12,21:16:00,Handicapped Space,granted,38.0448378,-78.4798007,Saturday,21
1360 RUGBY AVE,2008-04-12,21:27:00,Handicapped Space,denied,38.0448378,-78.4798007,Saturday,21
100 1ST STREET S,2007-12-24,10:37:00,Overtime Parking,denied,38.0307862,-78.48150509999998,Monday,10
108 2ND STREET NE,2007-12-24,10:50:00,No Parking Desig HR,denied,38.03087,-78.48043100000002,Monday,10
108 1ST STREET S,2007-12-24,12:04:00,Overtime Parking,denied,38.0307074,-78.48145799999998,Monday,12
108 1ST STREET S,2007-12-24,12:46:00,Overtime Parking,denied,38.0307074,-78.48145799999998,Monday,12
1000 MCINTIRE RD,2008-04-10,20:10:00,Handicapped Space,denied,38.0418906,-78.47589959999998,Thursday,20
776 RIDGE ST,2008-09-30,16:32:00,15ft of Fire Hydrant,granted,38.0224182,-78.49115499999998,Tuesday,16
1300 WERTLAND ST,2008-03-18,22:40:00,No Parking any time,granted,38.03428299999999,-78.4980801,Tuesday,22
1300 WERTLAND ST,2008-03-24,19:40:00,Loading Zone,denied,38.03428299999999,-78.4980801,Monday,19
914 ALTAVISTA AVE,2011-12-18,10:35:00,LT Side to Curb,granted,38.0183541,-78.47770299999998,Sunday,10
406 14TH ST NW,2012-09-13,17:50:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0385402,-78.4966733,Thursday,17
1522 VIRGINIA AVE,2008-07-13,22:16:00,No Parking any time,denied,38.0382718,-78.4996338,Sunday,22
204 AZALEA DR,2009-07-20,23:45:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0126402,-78.5124171,Monday,23
113 13TH STREET NW,2008-03-13,21:34:00,Curb Painted Yellow,denied,38.03415250000001,-78.49810809999998,Thursday,21
400 3RD STREET NE,2008-09-04,09:05:00,Permit Zone w/o Permit,granted,38.03256,-78.4789613,Thursday,9
300 HEDGE ST,2008-09-04,09:15:00,Permit Zone w/o Permit,granted,38.0337542,-78.4778824,Thursday,9
400 ALTAMONT ST,2008-09-03,09:50:00,Permit Zone w/o Permit,granted,38.03383609999999,-78.48240919999998,Wednesday,9
1200 WERTLAND ST,2008-09-02,12:50:00,Permit Zone w/o Permit,granted,38.0341953,-78.4964925,Tuesday,12
200 SOUTH ST W,2008-08-16,09:10:00,Permit Zone w/o Permit,denied,38.0296087,-78.48296719999998,Saturday,9
200 1ST STREET S,2008-05-31,05:40:00,No Parking Desig HR,granted,38.0300563,-78.4818725,Saturday,5
400 14TH STREET NW,2008-05-23,09:00:00,Other,denied,38.037855,-78.4972554,Friday,9
100 WATER ST LOT,2008-07-12,05:15:00,No Parking Desig HR,denied,38.029581,-78.48165399999998,Saturday,5
800 MONTICELLO RD,2009-08-12,12:05:00,No Parking any time,granted,38.01035200000001,-78.444726,Wednesday,12
600 RAINIER RD,2009-08-14,09:32:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0213129,-78.5093102,Friday,9
900 BING LN,2009-08-19,11:33:00,LT Side to Curb,denied,38.01974999999999,-78.50792799999998,Wednesday,11
100 WATER ST LOT,2010-06-08,13:26:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Tuesday,13
200 4TH ST NE,2010-06-15,11:04:00,Parking 20ft of Intersection,denied,38.0308676,-78.47887970000002,Tuesday,11
100 2ND ST NE,2010-06-15,14:00:00,Handicapped Space,granted,38.0309214,-78.4805844,Tuesday,14
100 1ST ST N,2010-07-09,09:58:00,No Parking any time,denied,38.03109310000001,-78.4812815,Friday,9
800 NALLE ST,2010-10-12,15:05:00,Permit Zone w/o Permit,denied,38.0298166,-78.49357990000001,Tuesday,15
2305 FONTAINE AVE,2012-03-13,09:40:00,Blocking Drive,denied,38.026176,-78.5169535,Tuesday,9
100 15TH ST NW,2010-06-24,13:50:00,Loading Zone,granted,38.0350987,-78.49971769999998,Thursday,13
100 POPLAR ST,2011-01-10,20:55:00,Blocking Drive,granted,38.03376590000001,-78.4689017,Monday,20
400 E MARKET ST,2012-07-27,11:44:00,No Parking any time,denied,38.0306425,-78.4787908,Friday,11
100 2ND ST NW,2010-04-28,08:45:00,Occupying Adjoining Space,granted,38.031248,-78.48206850000003,Wednesday,8
1200 WERTLAND ST,2010-04-28,09:25:00,Permit Zone w/o Permit,granted,38.0341953,-78.4964925,Wednesday,9
106 MINOR RD,2014-02-27,16:15:00,Permit Zone w/o Permit,denied,38.03950820000001,-78.51191639999998,Thursday,16
1407 UNIVERSITY AVE,2011-02-06,23:00:00,Prohibited Zone,granted,38.0343567,-78.4997558,Sunday,23
1411 UNIVERSITY AVE,2011-02-10,22:08:00,Prohibited Zone,denied,38.0344445,-78.4999223,Thursday,22
100 WATER ST W,2010-04-01,10:55:00,Overtime Parking,granted,38.0300657,-78.4818768,Thursday,10
100 SOUTH ST E,2010-03-31,12:43:00,Overtime Parking,granted,38.0292888,-78.4824314,Wednesday,12
100 CITY HALL ANNEX LOT,2010-03-31,14:15:00,Handicapped Space,granted,38.0296655,-78.4772667,Wednesday,14
1017 W MAIN ST,2010-04-25,13:02:00,Obstructing Traffic,granted,38.0330379,-78.4954204,Sunday,13
100 1ST ST N,2010-04-27,10:05:00,No Parking any time,granted,38.03109310000001,-78.4812815,Tuesday,10
1800 UNIVERSITY CIR,2010-04-28,13:30:00,No Parking any time,granted,38.0419804,-78.50188680000002,Wednesday,13
400 15TH ST NW,2010-08-16,09:37:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0384698,-78.4982486,Monday,9
1900 UNIVERSITY AVE,2010-08-16,11:02:00,No Parking any time,denied,38.0365826,-78.50294439999998,Monday,11
1500 UNIVERSITY AVE,2010-08-27,09:08:00,LT Side to Curb,granted,38.0347543,-78.5004804,Friday,9
1900 UNIVERSITY AVE,2010-07-06,12:36:00,No Parking any time,denied,38.0365826,-78.50294439999998,Tuesday,12
2500 WESTERLY AVE,2010-08-11,10:07:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.024035,-78.52036149999998,Wednesday,10
1300 EARLY ST,2010-08-11,10:53:00,LT Side to Curb,granted,38.0199871,-78.4830983,Wednesday,10
1200 COLEMAN CT,2010-08-11,11:55:00,LT Side to Curb,granted,38.0392208,-78.4582415,Wednesday,11
911 MARTIN ST,2010-08-11,12:05:00,LT Side to Curb,denied,38.0382711,-78.46456009999999,Wednesday,12
400 2ND ST NW,2010-09-16,09:47:00,Permit Zone w/o Permit,granted,38.03314500000001,-78.4813028,Thursday,9
400 HEDGE ST,2010-09-16,10:14:00,Permit Zone w/o Permit,granted,38.03358529999999,-78.4772191,Thursday,10
1900 LEWIS MOUNTAIN RD,2010-03-19,11:10:00,Permit Zone w/o Permit,granted,38.0374811,-78.5074648,Friday,11
300 14TH ST NW,2010-04-23,11:20:00,Curb Painted Yellow,granted,38.0360823,-78.49851640000001,Friday,11
300 14TH ST NW,2010-04-23,11:25:00,Obstructing Traffic,denied,38.0360823,-78.49851640000001,Friday,11
500 17TH ST NW,2010-04-23,13:01:00,Parking 20ft of Intersection,denied,38.040391,-78.4999073,Friday,13
100 MADISON LN,2010-04-23,13:15:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.03640479999999,-78.5023953,Friday,13
100 4TH ST SE,2010-04-26,09:05:00,Occupying Adjoining Space,granted,38.03006729999999,-78.4792415,Monday,9
300 MARKET ST E,2010-03-31,09:45:00,Overtime Parking,denied,38.0308985,-78.47952339999998,Wednesday,9
300 MARKET ST E,2010-03-31,10:30:00,Overtime Parking,granted,38.0308985,-78.47952339999998,Wednesday,10
300 MARKET ST E,2010-03-31,11:45:00,Overtime Parking,granted,38.0308985,-78.47952339999998,Wednesday,11
600 16TH ST NW,2010-04-21,09:54:00,Parking 20ft of Intersection,granted,38.0407333,-78.497982,Wednesday,9
100 SOUTH ST E,2010-03-31,10:22:00,Overtime Parking,granted,38.0292888,-78.4824314,Wednesday,10
1400 GRADY AVE,2010-04-17,06:10:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0399778,-78.49636329999998,Saturday,6
500 16TH ST NW,2010-04-19,13:47:00,Parking 20ft of Intersection,denied,38.0398937,-78.4984642,Monday,13
300 14TH ST NW,2010-04-19,13:50:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0360823,-78.49851640000001,Monday,13
400 ALTAMONT ST,2010-05-12,14:55:00,Permit Zone w/o Permit,granted,38.03383609999999,-78.48240919999998,Wednesday,14
1100 E JEFFERSON ST,2010-06-09,13:15:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0291699,-78.4713316,Wednesday,13
600 W MAIN ST,2010-06-17,11:11:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.03093270000001,-78.4885358,Thursday,11
400 ALTAMONT ST,2010-08-21,09:13:00,Permit Zone w/o Permit,granted,38.03383609999999,-78.48240919999998,Saturday,9
300 4TH ST NE,2010-09-04,11:20:00,Handicapped Space,granted,38.0315787,-78.47854699999998,Saturday,11
500 6TH ST SW,2010-06-23,14:45:00,Parking 20ft of Intersection,granted,38.0272898,-78.49098790000002,Wednesday,14
1900 LEWIS MOUNTAIN RD,2010-06-24,08:25:00,Permit Zone w/o Permit,granted,38.0374811,-78.5074648,Thursday,8
200 MONTEBELLO CIR,2010-06-24,10:09:00,Permit Zone w/o Permit,granted,38.02987419999999,-78.50968259999998,Thursday,10
100 WASHINGTON AVE,2010-06-24,10:20:00,Permit Zone w/o Permit,granted,38.0275935,-78.5136388,Thursday,10
100 5TH ST SE,2010-06-21,11:46:00,No Parking any time,granted,38.029701,-78.478431,Monday,11
700 E MARKET ST,2010-06-29,08:59:00,Handicapped Space,denied,38.0301135,-78.47659259999998,Tuesday,8
300 11TH ST NW,2010-06-29,09:18:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0358484,-78.4949821,Tuesday,9
800 ANDERSON ST,2010-06-29,09:29:00,No Parking any time,granted,38.0347862,-78.4900315,Tuesday,9
400 ALTAMONT ST,2010-06-22,14:31:00,Permit Zone w/o Permit,granted,38.03383609999999,-78.48240919999998,Tuesday,14
400 ALTAMONT ST,2010-06-22,14:35:00,Permit Zone w/o Permit,granted,38.03383609999999,-78.48240919999998,Tuesday,14
500 LEXINGTON AVE,2010-06-22,14:49:00,Permit Zone w/o Permit,granted,38.0330926,-78.47241939999998,Tuesday,14
200 3RD ST NE,2010-06-05,16:35:00,No Parking any time,granted,38.0310685,-78.47963899999998,Saturday,16
100 2ND ST NE,2010-04-21,13:17:00,Overtime Parking,granted,38.0309214,-78.4805844,Wednesday,13
1300 W MAIN ST,2010-04-29,21:44:00,No Parking any time,granted,38.03330029999999,-78.49792159999998,Thursday,21
105 SHASTA CT,2010-05-03,01:20:00,LT Side to Curb,granted,38.0131051,-78.5105086,Monday,1
400 1ST ST N,2010-05-04,09:11:00,Permit Zone w/o Permit,granted,38.0330404,-78.48050040000003,Tuesday,9
1100 E JEFFERSON ST,2010-05-04,09:21:00,Permit Zone w/o Permit,granted,38.0291699,-78.4713316,Tuesday,9
100 WATER ST LOT,2010-05-04,13:56:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Tuesday,13
600 MONTICELLO AVE,2010-05-18,14:45:00,No Parking any time,granted,38.0243248,-78.4791572,Tuesday,14
100 WATER ST LOT,2010-07-08,14:17:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Thursday,14
100 WATER ST LOT,2010-07-28,14:57:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Wednesday,14
1611 UNIVERSITY AVE,2010-05-15,01:39:00,Overtime Parking,granted,38.0357341,-78.50104,Saturday,1
1300 WERTLAND ST,2010-05-18,19:21:00,Loading Zone,granted,38.03428299999999,-78.4980801,Tuesday,19
200 PATON ST,2010-05-19,10:54:00,Obstructing Traffic,granted,38.02850520000001,-78.50257839999998,Wednesday,10
200 PATON ST,2010-05-19,10:38:00,Obstructing Traffic,granted,38.02850520000001,-78.50257839999998,Wednesday,10
500 VALLEY RD,2010-05-28,13:55:00,Permit Zone w/o Permit,granted,38.0307936,-78.50505229999997,Friday,13
400 BRANDON AVE,2010-06-21,10:45:00,Curb Painted Yellow,denied,38.0315809,-78.50336890000001,Monday,10
400 BRANDON AVE,2010-06-22,09:02:00,Curb Painted Yellow,denied,38.0315809,-78.50336890000001,Tuesday,9
1800 UNIVERSITY CIR,2010-05-19,11:33:00,No Parking any time,granted,38.0419804,-78.50188680000002,Wednesday,11
200 W SOUTH ST,2012-03-01,18:38:00,Permit Zone w/o Permit,granted,38.029436,-78.483058,Thursday,18
100 5TH ST NE,2012-05-10,16:19:00,Handicapped Space,granted,38.0298419,-78.4784993,Thursday,16
200 E WATER ST,2013-04-02,13:17:00,No Parking any time,granted,38.029242,-78.480583,Tuesday,13
100 2ND ST NW,2013-04-02,14:03:00,Handicapped Space,granted,38.031248,-78.48206850000003,Tuesday,14
1900 JEFFERSON PARK AVE,2012-10-03,09:31:00,No Parking any time,granted,38.027423,-78.5112631,Wednesday,9
200 MONTEBELLO CIR,2012-11-10,08:10:00,Blocking Drive,granted,38.02987419999999,-78.50968259999998,Saturday,8
100 W WATER ST,2012-11-16,12:50:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0300657,-78.4818768,Friday,12
500 PARK PLZ,2010-06-09,14:47:00,Permit Zone w/o Permit,granted,38.03404099999999,-78.47788059999998,Wednesday,14
400 15TH ST NW,2010-06-10,08:06:00,Permit Zone w/o Permit,granted,38.0384698,-78.4982486,Thursday,8
900 CHERRY AVE,2010-06-10,08:44:00,Permit Zone w/o Permit,granted,38.0288435,-78.49528609999999,Thursday,8
2500 WESTERLY AVE,2010-06-10,11:02:00,LT Side to Curb,granted,38.024035,-78.52036149999998,Thursday,11
1900 UNIVERSITY AVE,2010-06-02,14:00:00,No Parking any time,granted,38.0365826,-78.50294439999998,Wednesday,14
1800 UNIVERSITY CIR,2010-05-28,08:21:00,Permit Zone w/o Permit,granted,38.0419804,-78.50188680000002,Friday,8
100 10TH ST NW,2010-04-30,12:27:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0326129,-78.4947443,Friday,12
500 PATON ST,2010-05-19,10:20:00,15ft of Fire Hydrant,granted,38.0271285,-78.502145,Wednesday,10
1400 UNIVERSITY AVE,2010-04-26,14:10:00,Overtime Parking,granted,38.0339357,-78.4999725,Monday,14
100 1ST ST N,2010-05-29,15:59:00,Loading Zone,granted,38.03109310000001,-78.4812815,Saturday,15
1611 UNIVERSITY AVE,2009-07-16,21:51:00,Overtime Parking,denied,38.0357341,-78.50104,Thursday,21
201 MARKET ST W,2009-04-17,12:32:00,Curb Painted Yellow,granted,38.0314095,-78.4799451,Friday,12
200 2ND STREET NE,2009-04-22,17:15:00,Handicapped Space,granted,38.0318401,-78.4799673,Wednesday,17
100 SOUTH ST E,2009-06-27,09:16:00,Handicapped Space,denied,38.0292888,-78.4824314,Saturday,9
100 ELLIEWOOD AVE,2009-04-01,11:17:00,Obstructing Traffic,granted,38.03624620000001,-78.50040859999999,Wednesday,11
400 15TH STREET NW,2009-04-06,12:51:00,Obstructing Traffic,denied,38.0384698,-78.4982486,Monday,12
100 15TH ST NW,2011-11-17,22:25:00,No Parking any time,granted,38.0350987,-78.49971769999998,Thursday,22
810 ANDERSON ST,2011-12-17,22:15:00,Blocking Drive,denied,38.0349622,-78.49049140000002,Saturday,22
2305 FONTAINE AVE,2012-03-14,16:35:00,Blocking Drive,denied,38.026176,-78.5169535,Wednesday,16
1500 15TH STREET NW,2009-04-28,11:56:00,No Parking any time,granted,38.0381159,-78.4985215,Tuesday,11
400 1ST STREET N,2009-10-22,12:40:00,No Parking any time,denied,38.0330404,-78.48050040000003,Thursday,12
100 JEFFERSON ST E,2010-01-13,13:04:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.03211,-78.48105090000001,Wednesday,13
100 JEFFERSON ST E,2010-01-13,13:06:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.03211,-78.48105090000001,Wednesday,13
108 2ND ST SE,2010-09-06,08:00:00,Loading Zone,granted,38.029856,-78.48079200000002,Monday,8
1700 JEFFERSON PARK AVE,2010-09-10,12:10:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0302354,-78.50833370000002,Friday,12
1800 UNIVERSITY CIR,2010-09-10,12:47:00,Permit Zone w/o Permit,granted,38.0419804,-78.50188680000002,Friday,12
1600 GRADY AVE,2010-09-15,12:00:00,Curb Painted Yellow,granted,38.0414838,-78.49890129999999,Wednesday,12
100 WATER ST LOT,2010-08-17,14:46:00,Handicapped Space,granted,38.029581,-78.48165399999998,Tuesday,14
100 E WATER ST,2010-04-22,20:01:00,Prohibited Zone,granted,38.029581,-78.48165399999998,Thursday,20
1611 UNIVERSITY AVE,2010-02-04,21:25:00,Overtime Parking,granted,38.0357341,-78.50104,Thursday,21
100 13TH STREET NW,2010-02-11,20:25:00,Obstructing Traffic,granted,38.0333831,-78.4982878,Thursday,20
800 NALLE ST,2010-12-29,16:20:00,Permit Zone w/o Permit,granted,38.0298166,-78.49357990000001,Wednesday,16
1600 GRADY AVE,2011-01-02,12:58:00,Curb Painted Yellow,denied,38.0414838,-78.49890129999999,Sunday,12
400 17TH ST NW,2011-01-03,11:24:00,No Parking any time,granted,38.03917939999999,-78.5006286,Monday,11
1600 UNIVERSITY AVE,2011-01-09,08:40:00,Handicapped Space,granted,38.0354566,-78.50103809999997,Sunday,8
1411 UNIVERSITY AVE,2011-03-18,22:28:00,Prohibited Zone,granted,38.0344445,-78.4999223,Friday,22
1300 WERTLAND ST,2009-04-07,22:24:00,No Parking any time,granted,38.03428299999999,-78.4980801,Tuesday,22
1611 UNIVERSITY AVE,2009-04-09,20:22:00,Overtime Parking,granted,38.0357341,-78.50104,Thursday,20
300 15TH STREET SW,2009-05-26,13:06:00,12 Inches From Curb,denied,38.03632109999999,-78.49937249999998,Tuesday,13
200 GARRETT ST,2009-06-08,12:47:00,Occupying Adjoining Space,granted,38.02823660000001,-78.48252020000002,Monday,12
165 MADISON AVE,2009-04-23,02:29:00,No Parking any time,granted,38.0384151,-78.50149809999998,Thursday,2
909 NALLE ST,2009-09-21,07:30:00,Permit Zone w/o Permit,granted,38.030328,-78.49435,Monday,7
300 MARKET ST E,2009-04-25,06:00:00,No Parking Desig HR,denied,38.0308985,-78.47952339999998,Saturday,6
600 HIGH ST E,2009-04-25,06:13:00,No Parking Desig HR,denied,38.031743,-78.4769891,Saturday,6
200 HIGH ST E,2009-04-25,06:45:00,No Parking any time,granted,38.0332571,-78.48129420000002,Saturday,6
103 BAKER ST N,2009-03-03,17:28:00,LT Side to Curb,denied,38.0260809,-78.5034512,Tuesday,17
317 10TH STREET NW,2009-06-07,17:50:00,Handicapped Space,granted,38.035886,-78.49324150000002,Sunday,17
222 SOUTH ST E,2009-05-09,14:55:00,Permit Zone w/o Permit,granted,38.0291284,-78.4814497,Saturday,14
520 7TH STREET NE,2009-05-23,11:48:00,Permit Zone w/o Permit,granted,38.0332979,-78.4749058,Saturday,11
207 2ND STREET SW,2009-06-13,09:00:00,Handicapped Space,granted,38.0299589,-78.48296590000002,Saturday,9
205 2ND STREET SW,2009-07-25,11:50:00,Handicapped Space,granted,38.0300125,-78.48294200000002,Saturday,11
100 WATER ST LOT,2010-08-21,05:00:00,No Parking Desig HR,granted,38.029581,-78.48165399999998,Saturday,5
1900 STADIUM RD,2010-08-27,13:48:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0292435,-78.51317159999998,Friday,13
1800 UNIVERSITY CIR,2010-08-28,05:33:00,No Parking any time,granted,38.0419804,-78.50188680000002,Saturday,5
400 E MARKET ST,2012-10-11,10:46:00,Loading Zone,granted,38.0306425,-78.4787908,Thursday,10
600 9TH ST SW,2010-09-10,15:45:00,Permit Zone w/o Permit,granted,38.026973,-78.495041,Friday,15
1300 W MAIN ST,2010-09-14,09:07:00,Curb Painted Yellow,granted,38.03330029999999,-78.49792159999998,Tuesday,9
1400 WERTLAND ST,2010-09-14,13:06:00,No Parking Desig HR,granted,38.034733,-78.49962109999998,Tuesday,13
100 CONCORD AVE,2010-09-14,13:50:00,Blocking Drive,granted,38.0387515,-78.4843439,Tuesday,13
1500 VIRGINIA AVE,2010-09-29,08:00:00,No Parking Desig HR,granted,38.0380253,-78.49879039999998,Wednesday,8
1400 GRADY AVE,2011-04-09,05:20:00,No Parking any time,granted,38.0399778,-78.49636329999998,Saturday,5
200 W MARKET ST,2011-04-16,06:10:00,No Parking any time,granted,38.0316282,-78.4820802,Saturday,6
1611 UNIVERSITY AVE,2009-07-16,23:05:00,Overtime Parking,granted,38.0357341,-78.50104,Thursday,23
218 SOUTH ST W,2009-05-23,18:05:00,Permit Zone w/o Permit,denied,38.0296711,-78.48381599999998,Saturday,18
308 ALDERMAN RD,2009-06-01,10:25:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0393614,-78.51431989999998,Monday,10
2 UNIVERSITY CIR,2009-07-19,16:19:00,No Parking any time,denied,38.04236220000001,-78.50056590000001,Sunday,16
2 UNIVERSITY CIR,2009-07-19,16:22:00,No Parking any time,denied,38.04236220000001,-78.50056590000001,Sunday,16
100 2ND STREET SW,2009-06-02,23:15:00,Handicapped Space,granted,38.0310183,-78.48225479999998,Tuesday,23
100 5TH STREET SE,2009-06-07,15:32:00,Handicapped Space,denied,38.029701,-78.478431,Sunday,15
100 2ND STREET SW,2009-06-14,20:41:00,Handicapped Space,denied,38.0310183,-78.48225479999998,Sunday,20
100 ROBERTSON AVE,2009-06-27,19:19:00,Handicapped Space,granted,38.024362,-78.51483739999998,Saturday,19
1528 CHERRY AVE,2010-01-02,09:30:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0237799,-78.5053598,Saturday,9
2401 ARLINGTON BLVD,2012-05-01,17:02:00,Handicapped Space,denied,38.05092,-78.50729059999998,Tuesday,17
100 4TH STREET NW,2009-06-09,12:42:00,Loading Zone,granted,38.03064129999999,-78.48657440000002,Tuesday,12
100 WATER ST LOT,2009-08-15,05:03:00,No Parking Desig HR,granted,38.029581,-78.48165399999998,Saturday,5
1300 MAIN ST W,2009-08-20,11:22:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0332883,-78.4979397,Thursday,11
600 PRESTON AVE,2009-09-03,08:12:00,Permit Zone w/o Permit,granted,38.0347258,-78.4862495,Thursday,8
700 1ST ST S,2011-02-23,06:09:00,Dual Wheeled Veh Overnight,granted,38.0261669,-78.4838599,Wednesday,6
318 11TH ST NW,2011-07-05,10:59:00,LT Side to Curb,granted,38.0364984,-78.4944845,Tuesday,10
100 7TH ST SW,2011-08-16,12:08:00,No Parking any time,granted,38.0314358,-78.4897388,Tuesday,12
501 JEFFERSON ST E,2009-09-25,13:11:00,No Parking any time,denied,38.0316532,-78.4774588,Friday,13
1700 JEFFERSON PARK AVE,2010-06-26,13:05:00,No Parking any time,granted,38.0302354,-78.50833370000002,Saturday,13
100 10TH STREET NW,2010-02-26,10:23:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0326129,-78.4947443,Friday,10
1500 MAIN ST W,2010-03-04,09:32:00,Overtime Parking,granted,38.03403220000001,-78.4995756,Thursday,9
1200 MAIN ST W,2010-02-22,14:54:00,Overtime Parking,granted,38.03276930000001,-78.49659299999998,Monday,14
1100 MAIN ST W,2010-02-23,09:07:00,Violation of Meter Ordinance,granted,38.0332883,-78.4979397,Tuesday,9
1600 GRADY AVE,2010-02-23,10:25:00,Permit Zone w/o Permit,granted,38.0414838,-78.49890129999999,Tuesday,10
1200 JEFFERSON PARK AVE,2010-02-22,08:01:00,No Parking any time,granted,38.0330888,-78.49834469999998,Monday,8
400 10TH STREET NW,2010-02-22,08:23:00,LT Side to Curb,granted,38.0374187,-78.4922108,Monday,8
200 GILDERSLEEVE WOOD,2010-02-22,09:10:00,Permit Zone w/o Permit,granted,38.030214,-78.5066871,Monday,9
